Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.495,-0.035,-2.288%,46908495.00,China,,26654,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.77,0.00,0.00%,202331815.00,United States,2021,1,,
AACIW,Armada Acquisition Corp. I Warrant,$0.5099,-0.0078,-1.507%,0.00,United States,2021,900,,
AADI,Aadi Bioscience Inc. Common Stock,$21.3841,0.3041,1.443%,446800006.00,United States,,47663,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$18.50,0.61,3.41%,11979018657.00,United States,,32287803,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.81,0.06,1.60%,77642375.00,United States,,3432,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$5.95,0.27,4.754%,162421000.00,United States,2013,188064,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$83.03,1.87,2.304%,4353099331.00,United States,,106421,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$174.225,3.045,1.779%,3020598061500.00,United States,1980,67838373,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$6.4501,0.0301,0.469%,34651343.00,United States,,5776,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$87.29,-0.42,-0.479%,2533879521.00,United States,,161864,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$49.33,-0.15,-0.303%,3435103972.00,United States,1994,60254,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$15.32,0.77,5.292%,4313825133.00,Canada,2020,1011920,,
ABCM,Abcam plc American Depositary Shares,$23.01,0.16,0.70%,5265955851.00,United Kingdom,2020,88801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.65,0.0158,2.491%,66246644.00,United States,,256771,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.74,0.00,0.00%,188299037.00,United States,2021,23,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.37,0.06,2.597%,34152039.00,United States,,133130,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$324.805,4.025,1.255%,14777812239.00,United States,,97634,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$186.365,3.225,1.761%,111147900940.00,United States,2020,2377170,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.50,-0.04,-0.531%,303527423.00,United States,2021,50521,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$11.65,0.64,5.813%,1078690649.00,United States,2021,68615,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.00,0.10,1.124%,448385139.00,Canada,2020,52092,,
ABTX,Allegiance Bancshares Inc. Common Stock,$40.71,0.15,0.37%,824274911.00,United States,2015,9177,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.21,0.25,6.313%,574383970.00,Canada,,5875408,,
ABVC,ABVC BioPharma Inc. Common Stock,$3.2272,0.0672,2.127%,92328217.00,United States,,34186,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.74,0.42,1.97%,3494834810.00,United States,1985,507171,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.92,0.01,0.101%,427800000.00,United States,2021,342,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.21,0.03,0.295%,0.00,United States,2021,28128,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.96,-0.02,-2.041%,0.00,United States,2021,13875,,
ACB,Aurora Cannabis Inc. Common Shares,$6.6842,0.3042,4.768%,1324995778.00,Canada,,2375987,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.07,0.00,0.00%,60963780.00,Hong Kong,2021,5250,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.45,-0.04,-8.163%,0.00,Hong Kong,2021,2900,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$28.09,-0.15,-0.531%,570359641.00,United States,,48280,Finance,Major Banks
