Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$155.995,2.195,1.427%,47223222595.00,United States,1999,372382,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$48.53,1.59,3.387%,9080115724.00,,2016,2661313,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.80,0.01,0.102%,1225000000.00,,2021,639,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.67,0.04,1.102%,115529468.00,United States,,72880,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.97,0.148,0.596%,,United States,,635,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.46,0.00,0.00%,,United States,,12,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.70,0.00,0.00%,0.00,United States,,4840,,
AAN,Aarons Holdings Company Inc. Common Stock ,$24.41,0.54,2.262%,768506059.00,United States,2020,42717,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$231.54,-3.41,-1.451%,14437717683.00,United States,,304057,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.72,-0.01,-0.103%,486000000.00,,2021,7436,,
AAT,American Assets Trust Inc. Common Stock,$36.56,0.25,0.689%,2210858696.00,United States,2011,48264,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$52.00,-0.88,-1.664%,5135215696.00,United States,,101480,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.79,0.52,1.434%,73322470000.00,Switzerland,,841673,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$121.22,-0.29,-0.239%,214302469967.00,United States,2012,1434871,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$120.35,0.83,0.694%,25048849996.00,United States,,274250,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.85,-0.01,-0.35%,44852848708.00,,2013,11283604,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$172.06,-1.17,-0.675%,3980729230.00,United States,2002,54424,Consumer Services,Other Specialty Stores
